5,30411,645.132,236.271.332.496.746,164.226.324.894.024,143.869.341.683.931,0.718937116117687,30759,196.775.221.496.359,0.79584947137025,0.988686238174193,0.918212913789736,0.832835788485126,0.00776927205605688,0.00230567244546445,0.693615450581642,0.997899982569839
5,30414,661.067,257.336.229.016.171,150.777.907.495.449,170.672.370.568.572,0.810370405141384,30745,196.784.927.048.733,0.79927467675812,0.989234021792161,0.874565718185374,0.764699660833092,0.00846111096916457,0.00178472268539823,0.584765571278247,0.998033262769439
5,30417,637.395,228.132.217.780.867,170.370.699.667.658,133.903.434.232.462,0.665041013958275,30684,196.794.632.122.447,0.730738738738739,0.991298396558467,0.940825190500253,0.862634107697489,0.00750015510342463,0.00256186659208241,0.744137603763043,0.996425806853862
5,30419,658.305,249.334.028.406.234,156.321.503.300.059,159.500.787.251.027,0.779054543675766,30880,196.801.101.905.703,0.777522173657439,0.985071243523316,0.882064796371399,0.789307031870754,0.0081966543412418,0.00196245755038071,0.623005590560619,0.993698821562099
5,30419,655.222,24.791.356.272.604,156.728.814.243.566,158.179.951.735.465,0.774812283619918,30763,196.801.101.905.703,0.758673151265744,0.988817735591457,0.890385040636181,0.793829509534259,0.00814995768191064,0.00199638396594156,0.630165290207403,0.996795151903726
5,30419,664.531,239.467.713.257.573,162.373.639.485.498,147.479.427.089.494,0.735005931896827,30968,196.801.101.905.703,0.793277004120378,0.982272022733144,0.865614068413839,0.821827290320438,0.00787230721777748,0.00221515454858651,0.675400095115434,0.996076190838138
5,30426,650.789,245.562.098.422.351,158.243.559.322.104,15.517.983.763.403,0.764677117485371,30741,196.823.744.472.338,0.785998450012917,0.989753098467844,0.90276417776497,0.801523304031282,0.00807079794985707,0.00205475881904752,0.642439606905223,0.996936738892227
5,30429,649.233,240.020.502.111.235,161.796.238.950.208,148.347.392.787.727,0.738646108365179,30790,196.833.447.632.119,0.805319571258436,0.988275414095486,0.907186066185432,0.820069310332912,0.00788788662497074,0.00220060786298187,0.672513673749897,0.997656501148934
5,30431,635.556,233.011.734.518.709,166.573.328.388.113,139.885.380.674.988,0.699256371782738,30752,196.839.916.139.577,0.793589944192354,0.989561654526535,0.946713220566976,0.844763962407964,0.00765705151058817,0.00240537529337208,0.713626152183205,0.998258659577743
5,30432,653.932,244.955.668.319.063,158.362.039.065.394,154.680.799.618.848,0.762920214643372,30788,196.843.150.313.595,0.766780890949405,0.988437053397428,0.894283420647294,0.8035868353828,0.00804927932173578,0.00207046557763754,0.645751802000543,0.998854050887559
5,30437,643.788,23.134.064.868.867,168.211.576.361.174,137.529.564.666.792,0.686514210714873,30827,196.859.320.386.677,0.704560185185185,0.987348752716774,0.922839029279233,0.85094998005129,0.00760063898178763,0.00245836292268257,0.724115868549292,0.995873401699
5,30439,650.08,254.734.462.452.829,15.236.987.885.965,167.181.640.071.702,0.801382815227495,30686,196.865.788.044.022,0.727857484457198,0.991950726715766,0.905120986402648,0.772827461774932,0.00836868696254243,0.00184148111613041,0.597262285673484,0.998512884718668
5,30440,640.64,230.034.843.069.515,168.910.045.445.311,13.618.778.117.255,0.678846442843629,30761,196.869.021.793.014,0.812513346145633,0.98956470855954,0.932022526589074,0.855822618721815,0.00755699221647554,0.00250071258132348,0.732432354715865,0.9974833724774
5,30440,658.449,257.767.509.552.192,151.267.416.664.842,17.040.517.729.163,0.809705359700372,30730,196.869.021.793.014,0.714755330139946,0.990562967783924,0.882287705080978,0.76374645561431,0.00846805221919159,0.00177729746465296,0.583308648463421,0.993988136571503
5,30440,637.929,236.863.145.363.354,164.134.081.450.525,144.310.763.048.168,0.720986597137904,30717,196.869.021.793.014,0.773668827042826,0.990982192271381,0.939960970968436,0.831150922576041,0.00778131226555038,0.00229061537708214,0.690811856099005,0.996915860763685
5,30446,689.021,255.979.443.218.689,151.811.738.973.969,168.616.369.820.111,0.805156626662107,31033,19.688.842.317.162,0.678386809269162,0.981084651822254,0.805888929614525,0.76915716627844,0.00840765431316721,0.00181516025142663,0.59160274643748,0.997539074798957
5,30446,649.126,245.623.423.355.369,158.271.283.600.017,155.191.401.603.912,0.764717580938697,30759,19.688.842.317.162,0.794540567342572,0.989824116518742,0.907992158157301,0.801586511913241,0.00806751045639391,0.00205456981346502,0.642540936081237,0.997168284583368
5,30448,664.217,253.073.937.777.093,153.671.610.015.998,164.684.900.321.372,0.794533583163978,30830,196.894.889.872.988,0.803207766170729,0.987609471294194,0.867258692495951,0.778013301576764,0.00831167688442895,0.00187852294010774,0.605304697430377,0.996845437603797
5,30449,647.275,243.884.908.134.211,159.204.032.383.094,153.190.157.613.188,0.757544562343073,30791,196.898.123.144.028,0.742079352700331,0.988892858302751,0.913282700850962,0.807340333808905,0.00800961963066805,0.00209902810979313,0.651798414594674,0.998491018637839
5,30450,643.197,2.396.030.421.009,161.994.310.167.187,147.908.307.306.359,0.736814877532344,30789,196.901.356.361.976,0.760489510489511,0.988989574198577,0.924930585265108,0.821781537644492,0.00786873701480788,0.00221365692213515,0.675324895613346,0.998861621920138
5,30450,662.971,247.106.735.396.224,157.283.366.834.078,157.109.261.055.495,0.771276935917737,30869,196.901.356.361.976,0.78167115902965,0.986426512034727,0.87057882087467,0.796827152632056,0.00811516372401391,0.0020180575521511,0.634933511171709,0.997539347595583
5,30451,634.564,224.609.226.235.522,172.783.328.647.267,129.994.732.705.987,0.638933541831257,30765,196.904.589.526.833,0.790935064935065,0.989793596619535,0.950299636293136,0.876654057480085,0.0073760870327911,0.00268731628584654,0.768522336496296,0.999038557114167
5,30452,641.074,230.934.303.355.264,1.683.467.942.457,137.177.725.533.768,0.684533585061846,30821,196.907.822.638.602,0.728168340506934,0.988027643489828,0.931127938756757,0.852657313260574,0.00758355127266729,0.00247258070335971,0.727024493856741,0.99731566474607
5,30455,659.854,250.916.713.388.968,155.145.693.358.941,161.729.731.555.264,0.785929984903895,30828,196.917.521.655.411,0.736535345473893,0.987900609835215,0.878967385029115,0.784792367936655,0.00823893329137968,0.00192783487650095,0.615899060771623,0.996091897637337
5,30461,640.898,233.130.563.845.519,166.694.156.376.346,139.855.270.822.559,0.699098993674484,30811,196.936.918.256.019,0.755162753799241,0.988640420628996,0.931914755097922,0.84474946144992,0.00765341137341254,0.00240406670888704,0.713601652619931,0.998009523865863
5,30462,644.916,243.284.157.523.927,16.006.862.725.227,151.987.407.963.778,0.753062277483206,30719,196.940.150.837.056,0.805127527421699,0.991633842247469,0.920368983459006,0.809506680753296,0.0079864801235614,0.00211551898443225,0.655301066184218,0.995975104852396
5,30464,654.484,246.086.585.118.248,158.059.712.667.884,155.692.162.768.464,0.766459124235308,30832,196.946.615.839.958,0.790451478982875,0.988064348728594,0.893714332683072,0.800314311100388,0.00807794725309376,0.00204419869901014,0.640502996552089,0.997212967928764
5,30465,635.788,215.120.868.259.911,181.064.726.092.602,118.808.822.072.772,0.539963648346355,30796,196.949.848.261.827,0.761701170117012,0.989251850889726,0.947079406030871,0.915531114461059,0.00706124629115087,0.00306022639129518,0.838197221546308,0.995852245565871
5,30471,655.561,247.903.301.333.303,156.845.945.012.345,158.055.282.407.072,0.774405150350271,30957,196.969.241.679.063,0.761508472034788,0.984300804341506,0.890984918948056,0.794540615714676,0.00813571268856626,0.00200004504166593,0.631294790020256,0.997794763187649
5,30480,658.655,242.177.902.686.625,16.082.231.986.817,150.587.246.151.619,0.747673192560741,30893,19.699.832.822.521,0.698185816382628,0.986631275693523,0.882894559569321,0.813444686900786,0.00794546924824885,0.00214590959336298,0.661692258647117,0.996424150295141
5,30486,649.25,23.821.790.598.403,163.399.768.850.155,145.788.398.392.709,0.727671643554245,30819,197.017.716.870.327,0.804719670573329,0.989194977124501,0.90883782297154,0.827048311320202,0.00781400990566259,0.00225515936285002,0.684008909257599,0.99720563367009
5,30487,641.545,235.917.662.974.995,164.918.400.752.237,143.051.146.445.097,0.715072135167172,30790,197.020.948.125.678,0.736187578479668,0.990159142578759,0.930829858101671,0.835125889436094,0.00773830363679585,0.00232184550524402,0.697435251206428,0.997689122563038
5,30489,758.403,230.727.344.143.845,170.934.638.539.694,134.979.864.885.762,0.67166914713743,31396,197.027.410.477.401,0.729262342135476,0.971110969550261,0.666120746060714,0.853940443030307,0.00756756023955673,0.00248225262831797,0.729214280242797,0.984292450199409
5,30493,646.415,236.638.315.175.036,164.591.860.910.101,14.377.279.281.403,0.71848554591258,30852,19.704.033.454.501,0.729881755948107,0.988363801374303,0.917037650029359,0.832664542930267,0.0077604143631337,0.0023011501647498,0.693330241053271,0.996820250986535
5,30495,642.719,228.518.329.616.054,170.185.588.523.312,134.275.958.145.981,0.667360354598789,30870,197.046.796.260.936,0.741393562190022,0.987852283770651,0.927675793448406,0.862280048134454,0.00749363271408604,0.00255543897978683,0.743526881410756,0.998377844087226
5,30501,651.07,244.914.117.836.379,158.915.177.368.027,154.116.253.647.183,0.760907106987567,30878,197.066.180.137.453,0.760092703349282,0.98779066001684,0.904208475481398,0.804633811551476,0.00802970780749416,0.00207621640039255,0.647435570691857,0.997803446329546
5,30502,641.008,228.784.813.546.972,169.991.674.385.872,134.585.893.323.012,0.669269299355817,30830,197.069.410.598.175,0.724960783381661,0.989361012001297,0.932848851910057,0.861374527193931,0.00750064958189535,0.00254710434856457,0.741966076098569,0.998581671670957
5,30504,640.214,231.858.611.803.958,168.228.970.005.006,137.823.236.864.054,0.688151472832984,30850,197.075.871.360.756,0.740029112081514,0.988784440842788,0.935225462480821,0.849982969480506,0.00760092485588639,0.00244729936969682,0.722471048406899,0.995732984320058
5,30506,653.974,24.075.165.377.762,161.636.423.031.135,148.946.412.734.737,0.741111107358531,30904,197.082.331.911.541,0.768645434388228,0.987121408231944,0.896342863451013,0.818612577812589,0.00789194433152887,0.00218613727200031,0.670126552552972,0.998129460810615
5,30510,649.748,24.223.417.955.202,160.642.948.449.647,150.790.421.795.543,0.748466947687566,30885,197.095.252.377.803,0.771936038862463,0.987858183584264,0.908159580712364,0.813655829835015,0.00793950113248181,0.00214652494452662,0.662035809424507,0.998286589468752
5,30512,648.563,243.795.684.040.978,160.341.877.494.928,152.047.417.586.644,0.753289078310085,30803,197.101.712.293.321,0.796283730883658,0.990552868227121,0.911540988406832,0.808470884415624,0.00799015744759366,0.00210568128321109,0.653625170947782,0.993820193122389
5,30523,651.045,246.547.485.278.975,157.900.243.370.733,156.141.295.298.772,0.768003567042009,30863,197.137.238.044.849,0.785298960584543,0.988983572562615,0.904930164325411,0.799591355887417,0.00807743292857764,0.00203669259827582,0.639346336409878,0.998283651115626
5,30529,655.51,246.362.439.924.257,158.370.703.055.039,155.560.615.171.758,0.766003639930486,30915,197.156.613.029.388,0.801706932773109,0.987514151706291,0.892819773608997,0.80027058138409,0.00806978413718944,0.00204168665007036,0.64043300342883,0.996261519896855
5,30529,640.227,229.693.326.703.159,169.960.249.776.182,135.145.321.924.179,0.672668231220879,30877,197.156.613.029.388,0.824706899346264,0.988729475013764,0.935953929402524,0.858347152959216,0.00752377499109565,0.00251922783118758,0.736759834993192,0.995696450809599
5,30529,652.81,24.591.647.611.117,159.060.696.183.336,154.605.431.770.349,0.762653042407675,31000,197.156.613.029.388,0.708691211291146,0.984806451612903,0.900220390928944,0.8017218534811,0.00805517626228078,0.00205281445956135,0.642757930349171,0.993738673454493
5,30529,644.616,242.449.116.060.729,160.771.340.915.807,150.803.690.931.268,0.748518646006436,30858,197.156.613.029.388,0.702591365184571,0.989338259122432,0.923252050916793,0.813187592649353,0.00794160031644433,0.00214215436757919,0.66127406083885,0.997225690916067
5,30530,724.734,27.033.483.029.355,144.874.495.863.117,186.599.324.251.642,0.844276626117849,31370,197.159.842.008.368,0.652880544031479,0.973222824354479,0.730431335153303,0.729317201909487,0.00885472749078119,0.00154532841798131,0.531903581001083,0.992528487818305
5,30530,647.072,24.357.047.129.291,159.848.788.272.969,152.375.550.621.611,0.754523294946096,30841,197.159.842.008.368,0.699940391581457,0.989916020881294,0.91628684880933,0.809457078117116,0.00797806980979069,0.00211277327594018,0.655220761313899,0.998396242839164
5,30533,656.951,24.191.314.036.251,161.735.055.110.918,149.573.721.167.997,0.743652237009803,30967,197.169.528.628.028,0.734549041306806,0.985985080892563,0.889023796000482,0.815042656767494,0.00792300593988504,0.0021567067621102,0.664294532350616,0.993610051552358
5,30537,646.047,245.035.432.327.385,159.210.164.502.881,153.906.902.296.398,0.760153578785568,30779,197.182.443.380.687,0.696428571428571,0.99213749634491,0.919407421051384,0.80470992096048,0.00802421430813061,0.00207558108533813,0.647558056892221,0.996636545933568
5,30538,636.623,230.581.608.300.665,169.070.584.371.169,136.381.860.368.128,0.679974950686156,30870,197.185.671.936.686,0.789830333126422,0.989245221898283,0.94686007616621,0.855166521692256,0.00755064536972511,0.00249095911066252,0.731309779823231,0.997373882776981
5,30544,641.075,229.192.717.434.772,170.025.073.121.696,134.799.364.133.034,0.670573317892204,30895,197.205.042.162.696,0.725545156539503,0.988638938339537,0.933938100431094,0.860433282391795,0.00750369032984456,0.00253701753798025,0.740345433447518,0.997980936675209
5,30545,651.016,239.356.224.009.927,163.107.926.170.744,146.747.144.439.422,0.731870011370987,30898,197.208.270.348.724,0.705736928444352,0.988575312317949,0.905663090484096,0.823911185783684,0.00783618346734088,0.00222743969302903,0.678829642059477,0.996163115330631
5,30547,649.211,241.109.054.825.402,161.858.548.857.947,148.962.817.550.655,0.7411780814032,30921,197.214.726.562.255,0.772872178929258,0.987904660263252,0.910765748198705,0.817948238008178,0.00789305184880356,0.00217935512043232,0.669039320060684,0.996619821684141
5,30548,651.594,251.133.849.104.071,155.438.220.937.411,16.156.505.625.807,0.785433763120164,30917,197.217.954.589.763,0.739481965625757,0.988064818708154,0.904145849024315,0.7853101256296,0.00822095878957937,0.0019287104016539,0.616711993416378,0.996391079113435
5,30552,642.087,230.156.968.857.821,169.346.947.185.701,135.908.543.190.589,0.677210947571937,30906,197.230.866.171.471,0.778990311065783,0.988545913414871,0.931240285351335,0.856940665973532,0.00753328649050214,0.00250592031822636,0.73434730499916,0.998040724183707
5,30557,641.652,23.488.759.233.403,165.989.988.339.766,141.507.084.061.743,0.70753490126679,30827,197.247.004.460.074,0.76182996758913,0.991241444188536,0.932655968124712,0.839750633484171,0.00768686691540499,0.00235792770517481,0.705181126437067,0.997881249374845
5,30573,661.776,260.147.798.342.233,149.955.161.396.537,173.483.724.014.212,0.817151505251987,30901,197.298.638.112.857,0.659611650485437,0.989385456781334,0.87725508524889,0.758409793856121,0.00850907004030463,0.00173651121308791,0.575185415416885,0.997853078651826
